"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0.103024607435883,0.566214899593678,0.379696366684017,0.101047003185591,0.0968483501907104,0.106143053149399,0,0.0691088663716115,0.478123189259628,1,0.254871936803056,0.0942382824512759,0.0886275726853084,0.0683191647356011,0,0.0595423347418205,0.404301779629071,0.414134739921726,0.335924532215602,0.0958752461321992,0.0940432723248492,0.143483449312762,0,0,0.212251482138566,0.205683353070122,0.147861247070449,0.0930329641444479,0.0717757329529576,0.122272600255513,0,0,0.154565618110471,0.130827632263685,0.126288898702855,0.100583872882203,0.0875347795942149,0.109935139541677,0,0,0.113268952223054,0.128936309425778,0.0692760252655232,0.0957868164627906,0.0829749098531039,0.115156953159643,0,0,0.214240068261507,0.257015565951105,0.175749409427509,0.0937295618395967,0.0905551563812581,0.0809723114578907,0.106049316209757,0,0.135304741209855,0.440416306602808,0.471345083593726,0.0976591152285451,0.188205287151374,0.290129292151594,0.146922940117018
0,0.19930792437584,0.296246039122807,0.146042268874723,0.105099993496162,0.184161504159013,0.139643344527939,0,0.0928560286083928,0.352002414964758,0.254871936803056,1,0.436649655506084,0.121435156086858,0.217497632939043,0,0.050252041020562,0.177947675208816,0.144309349641689,0.452850201625749,0.106260705970627,0.145286690856992,0.0807913572962275,0,0,0.153172826271365,0.144470768881764,0.158883688772225,0.196560841362219,0.138648615527277,0.167225775694026,0,0,0.19294913111043,0.280540737318601,0.183632736837348,0.204334630565482,0.151658555561586,0.246973533802209,0,0,0.16334313826665,0.229482843367581,0.0705193903978369,0.086976111094548,0.115932372358632,0.166664850816827,0,0,0.114753643220245,0.0829357479771741,0.425686918791524,0.306521257709482,0.17670876146722,0.0710223340636889,0.0498036716498265,0,0.164425422500701,0.252834926771478,0.120139594463413,0.149083900142889,0.108892807474821,0.0814755632801317,0.0452881118655338
0,0.203286223298446,0.14539169884567,0.149009593713128,0.320364861075507,0.448520094018476,0.281068946364172,0,0.0475945287084257,0.176567856996083,0.0942382824512759,0.436649655506084,1,0.259386962470751,0.356069798592777,0,0.0744044280846229,0.0849448991173536,0.200656009062629,0.161578089684802,0.217451321893956,0.217855608816662,0.120496597606898,0,0,0.193684695048511,0.169817326893996,0.141494012642737,0.20611487851819,0.186399555558497,0.168378551992099,0,0,0.177622770213703,0.212854966450011,0.18289670362701,0.211488092601017,0.178253589106928,0.268213976111516,0,0,0.0706005727948236,0.145700281866975,0.057600230643779,0.158790287925531,0.16737241168468,0.280049163657516,0,0,0.106098750586206,0.0958232220520074,0.345757125720004,0.228728282593623,0.289221476213467,0.0929095960558493,0.0744044280846229,0,0.20145969102532,0.156003205542731,0.0832948063662158,0.134604678987849,0.151356622005085,0.171182203335597,0.0717252737638494
0,0.221184641872602,0.156761841090001,0.10435277307033,0.454431244411229,0.55081138320604,0.108655186262181,0,0.0828117765650709,0.108426962694856,0.0886275726853084,0.121435156086858,0.259386962470751,1,0.27734797442892,0,0.0940174098506523,0.0960204971118369,0.0703465407646048,0.096405464040014,0.228574082879198,0.136880790397609,0.229656819451796,0,0,0.110091099748181,0.08417570997893,0.114389510115985,0.127082597108811,0.154158260347124,0.138600774284523,0,0,0.124849188840134,0.0670480089685129,0.126059606029743,0.121793704590961,0.0745025566741374,0.155232924199705,0,0,0.0806185204801598,0.0983786109338884,0.120477672502917,0.134505261765983,0.120537890586543,0.224033530105422,0,0,0.131859902540818,0.083685749982297,0.0891657723927895,0.0590208929115595,0.149837161137104,0.134382817923876,0.127856908894913,0,0.236913306939605,0.132003601501096,0.11690272707547,0.104855535099754,0.162711322151329,0.0966499666262247,0.0589680194956306
0,0.0526276126357722,0.095623627278287,0.205134262555408,0.209830587858176,0.617494962381621,0.683747755844235,0,0.0641176405936359,0.10262585658385,0.0683191647356011,0.217497632939043,0.356069798592777,0.27734797442892,1,0,0.0379695316511579,0.121973888464893,0.0639566492655374,0.0840091564461081,0.0796815651915409,0.163493322485776,0.418998823900741,0,0,0.203205053144584,0.1081196044157,0.227458944643324,0.259286525470096,0.13724018578753,0.207754936375305,0,0,0.233864856969286,0.228904886427028,0.229633164137883,0.281180092529076,0.0773628321820986,0.276629403154656,0,0,0.105376009960216,0.245230523589116,0.145898212133204,0.230068893591446,0.0765321162590237,0.309041711050746,0,0,0.104571519208062,0.187086741481175,0.0881003203202053,0.0820093118491092,0.200971071920158,0.271811543386086,0.0379695316511578,0,0.129246655476669,0.123493595715076,0.087521976005972,0.145358408295393,0.197371535733823,0.127089670586887,0.0379695316511579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.199971537509066,0.0469486054821895,0.0633699983561445,0.0588206463620462,0.0489840577665747,0.020456034915107,0,0.659509110511132,0.236472929748577,0.0595423347418205,0.050252041020562,0.0744044280846229,0.0940174098506523,0.0379695316511579,0,1,0.159371717690297,0.104852800825085,0.0479008496736833,0.0958550853796353,0.158442029381231,0.0617398122221558,0,0,0.05667788736579,0.051921273356086,0.0604798523567137,0.055423873120812,0.0974600720161583,0.0559113880289125,0,0,0.0548663280365985,0.054816227518803,0.065680174071532,0.0526712616370307,0.0785295901916101,0.0506534046151741,0,0,0.056253530963203,0.100050983609309,0.0993768608731383,0.0827163224368094,0.0553001716474421,0.0558480139657742,0,0,0.0339042284562589,0.0848116197507593,0.055048695004899,0.0545555491485981,0.0597516616684358,0.0445249154287556,0.00285714285714285,0,0.0133112344712087,0.0449508288395761,0.0530981170293209,0.0601362984517429,0.096252244698588,0.0214099967003382,0.00285714285714286
0,0.125434518307165,0.168806775191549,0.21077989644459,0.0997538888027542,0.0835660585239457,0.0971171528367738,0,0.248636198329389,0.537053581109005,0.404301779629071,0.177947675208816,0.0849448991173536,0.0960204971118369,0.121973888464893,0,0.159371717690297,1,0.353632075947629,0.499861018736843,0.226834554999011,0.106754113247036,0.110745714182504,0,0,0.579775042596107,0.419035535446961,0.350782621947832,0.243917256541395,0.10015337485287,0.235427218697301,0,0,0.275180405934559,0.0970351774037804,0.281339517979195,0.241775230804761,0.187700768395068,0.273722802221796,0,0,0.107294075175169,0.153958631357502,0.149820547043545,0.261238515926904,0.145852003921847,0.359000400044119,0,0,0.145494616225044,0.0934890472811238,0.113997300158681,0.117240488180845,0.196227745996667,0.30010771483501,0.0675937274714173,0,0.218392929748522,0.154797304360828,0.161898960478872,0.254141972752617,0.203875029053613,0.145305804582144,0.0642763645510928
0,0.169576192006813,0.176485556467119,0.277211408988684,0.0578153460628936,0.0983205175422656,0.104040378480765,0,0.127639159361089,0.146304519351023,0.414134739921726,0.144309349641689,0.200656009062629,0.0703465407646048,0.0639566492655374,0,0.104852800825085,0.353632075947629,1,0.305460246246272,0.270529226480416,0.104750927651365,0.233994698156419,0,0,0.38258293766442,0.605917919234082,0.333886817886055,0.349063499550842,0.232149712304524,0.317497984364863,0,0,0.300536791455088,0.223288839875047,0.360563151872453,0.31819899294859,0.275494490405717,0.350208116535248,0,0,0.147659373317821,0.126969302510614,0.10632313285671,0.215220854513487,0.225554605120728,0.296439900009826,0,0,0.0835050995864755,0.13600864021597,0.197153631493948,0.202706925973231,0.236882476417816,0.107515064117919,0.0445647233758916,0,0.177584739871224,0.153265386348932,0.194559533802205,0.148285937222608,0.159198354517827,0.287420863604843,0.161946274284117
0,0.0606498575255839,0.146213405136635,0.139644649622332,0.0806938657613958,0.0707629994092034,0.0431742391694158,0,0.0497429631972368,0.255937633084614,0.335924532215602,0.452850201625749,0.161578089684802,0.096405464040014,0.0840091564461081,0,0.0479008496736833,0.499861018736843,0.305460246246272,1,0.395280167093304,0.0695245029705493,0.193065794693056,0,0,0.35252057998585,0.307635923307546,0.413166635967533,0.215803485412534,0.08927895604532,0.226931584845397,0,0,0.220448893710213,0.186384605298325,0.254729750009782,0.188495778631008,0.109892367701966,0.205795181540621,0,0,0.113297717062985,0.221663195949671,0.17622110529565,0.287341064576587,0.0804067739760021,0.241829608092148,0,0,0.0876930947265766,0.0737414859035019,0.127809673648034,0.234323057927065,0.100434590516307,0.182737219332595,0.0660193336315891,0,0.147592947330795,0.110219371777564,0.123467230731307,0.113425296589307,0.0948289564959369,0.111816576585505,0.0973863459330762
0,0.179968956740066,0.237233445284316,0.0870860247690355,0.167555929283212,0.102458225086364,0.0496722660973932,0,0.15025880871483,0.208203859975227,0.0958752461321992,0.106260705970627,0.217451321893956,0.228574082879198,0.0796815651915409,0,0.0958550853796353,0.226834554999011,0.270529226480416,0.395280167093304,1,0.225179775604433,0.476013613836477,0,0,0.382737584271329,0.285321543150627,0.524507045196905,0.554006563631723,0.376625674357917,0.552276474133438,0,0,0.434205905624207,0.123636186877664,0.552786909213511,0.431848625534596,0.392719306477628,0.498477379829409,0,0,0.238783958517515,0.0538715510803098,0.384442143809655,0.45615727740341,0.280084138360812,0.390602920883286,0,0,0.148359336944219,0.078605605858902,0.137800448691933,0.0985243440316954,0.274110054163227,0.17062556835809,0.107978973086677,0,0.258982379985734,0.252634062116309,0.101753648241343,0.163087052960198,0.11697549575027,0.0793269870891514,0.0526567921672453
0,0.107496618379445,0.187853307023995,0.115392864657644,0.0960663220846721,0.194849935891018,0.0922997390997203,0,0.155035835845765,0.103757068307652,0.0940432723248492,0.145286690856992,0.217855608816662,0.136880790397609,0.163493322485776,0,0.158442029381231,0.106754113247036,0.104750927651365,0.0695245029705493,0.225179775604433,1,0.196375409698489,0,0,0.0960912772754811,0.0778061099997293,0.0638231705084986,0.0892865352287596,0.405176685174954,0.0631599573817003,0,0,0.0596784569842529,0.163479381750006,0.0473300444287992,0.0710448334001612,0.155819164617945,0.105743522215393,0,0,0.0501772074418136,0.263260762949894,0.101014492058053,0.0678326283863085,0.147620269866407,0.14700381867088,0,0,0.086323900245505,0.0986199895338484,0.204129087018407,0.153249980242075,0.218295324686097,0.0807864469218684,0.124644626334622,0,0.136103789535136,0.157509426706506,0.0965827182716242,0.131924572252435,0.113171406117943,0.081696845421724,0.0625243687391895
0,0.0517134051676091,0.0894197081214311,0.0668285873900208,0.145605021699477,0.214483184233288,0.136663432242077,0,0.10425756964158,0.204129917093365,0.143483449312762,0.0807913572962275,0.120496597606898,0.229656819451796,0.418998823900741,0,0.0617398122221558,0.110745714182504,0.233994698156419,0.193065794693056,0.476013613836477,0.196375409698489,1,0,0,0.206787357740493,0.118513048732456,0.296348334044692,0.266952107088549,0.285709232219036,0.441660702151307,0,0,0.293165628205775,0.075458809219099,0.307708378067774,0.194971806203665,0.274832936405265,0.246353022674377,0,0,0.34661221893647,0.078474581052666,0.22241516194871,0.15790392922397,0.248295194408156,0.108617998074386,0,0,0.177278629384191,0.175346248459278,0.0607812877098953,0.108099460506352,0.191064016946669,0.209804393319971,0.0617398122221559,0,0.0667972578908266,0.120764015840561,0.12396197211445,0.134741501616276,0.158829185316076,0.205299483227144,0.0617398122221558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.145845885163134,0.183011536688374,0.180480371027314,0.0881992377326091,0.22548585518829,0.202712910317709,0,0.0583388028908987,0.129539636049906,0.212251482138566,0.153172826271365,0.193684695048511,0.110091099748181,0.203205053144584,0,0.05667788736579,0.579775042596107,0.38258293766442,0.35252057998585,0.382737584271329,0.0960912772754811,0.206787357740493,0,0,1,0.487364557024114,0.752090856150789,0.673790616925176,0.1672382995452,0.593403017541126,0,0,0.700954274171683,0.332048506066802,0.694518821674991,0.664498992247163,0.317810266198171,0.660248186720966,0,0,0.374993390927589,0.0850049535641142,0.438773856597738,0.47938845011421,0.234069495770915,0.507014813351701,0,0,0.125230508189421,0.117942207438201,0.233458228822497,0.14266994957664,0.34947045505369,0.156926261961163,0.0566778873657901,0,0.258778517835972,0.205635832207187,0.14191051565341,0.141443456694914,0.139170946457722,0.206790502133047,0.0617968082333606
0,0.14976389855196,0.247852786496243,0.211843415459152,0.101659644148819,0.123887873404479,0.103928513939202,0,0.0762306732130986,0.145737311993543,0.205683353070122,0.144470768881764,0.169817326893996,0.08417570997893,0.1081196044157,0,0.051921273356086,0.419035535446961,0.605917919234082,0.307635923307546,0.285321543150627,0.0778061099997293,0.118513048732456,0,0,0.487364557024114,1,0.403915584155436,0.440406732101149,0.198793745957286,0.33100659726176,0,0,0.351148280792959,0.436257434578602,0.362892485986891,0.418374190448973,0.302559920564174,0.391831820488999,0,0,0.147932598490163,0.114889911624881,0.15300188163798,0.287602193190651,0.26355188626857,0.338959714988809,0,0,0.127785902115248,0.123342826034249,0.279447017742715,0.195624798070505,0.243313713260091,0.103692006625528,0.0666672273831574,0,0.254355382040073,0.243700324193235,0.141869278634157,0.174121241010768,0.140675959662623,0.228392360046539,0.115293382245735
0,0.151182553801325,0.16209714476769,0.170503464817302,0.142301538349738,0.268520821638724,0.270267624061288,0,0.0953264783730642,0.173876359513695,0.147861247070449,0.158883688772225,0.141494012642737,0.114389510115985,0.227458944643324,0,0.0604798523567137,0.350782621947832,0.333886817886055,0.413166635967533,0.524507045196905,0.0638231705084986,0.296348334044692,0,0,0.752090856150789,0.403915584155436,1,0.822605946237034,0.268748361271027,0.781687599105736,0,0,0.782553763772458,0.375530687169664,0.849978026660046,0.790706936977321,0.382695351054302,0.786918441127707,0,0,0.460499984193119,0.171803807482335,0.579025534995817,0.621639160806414,0.227986773272537,0.52806126819966,0,0,0.123701162591215,0.209774395490692,0.16067320123697,0.157264656100244,0.312698520788803,0.121167063786501,0.0510694829890591,0,0.231195799091915,0.193107998395853,0.145273074263905,0.116855715787279,0.154038432565016,0.196112992332273,0.0604798523567138
0,0.172895217969544,0.119355741506983,0.199561177672868,0.172307995702379,0.309597314053764,0.28411603844214,0,0.0863259682771404,0.238522750537451,0.0930329641444479,0.196560841362219,0.20611487851819,0.127082597108811,0.259286525470096,0,0.055423873120812,0.243917256541395,0.349063499550842,0.215803485412534,0.554006563631723,0.0892865352287596,0.266952107088549,0,0,0.673790616925176,0.440406732101149,0.822605946237034,1,0.252836629255615,0.84305234788932,0,0,0.830481236477303,0.437539156993231,0.909184895492594,0.908785985015164,0.453767671196605,0.857935356099397,0,0,0.48634568194697,0.211463411184612,0.614396186282694,0.643147123098134,0.226502766696987,0.57387510556364,0,0,0.0889166668560096,0.214581282673369,0.188653044096161,0.202238082950757,0.312041732588314,0.111547960803547,0.0707441516477488,0,0.230168939172441,0.157154098729792,0.130194403108894,0.101066676127548,0.177912877136401,0.21349243830283,0.0707441516477489
0,0.0863181546966487,0.180873286274442,0.0936006199075257,0.0726953637826224,0.199328278363686,0.0999331091411143,0,0.129373341356363,0.172383669002032,0.0717757329529576,0.138648615527277,0.186399555558497,0.154158260347124,0.13724018578753,0,0.0974600720161583,0.10015337485287,0.232149712304524,0.08927895604532,0.376625674357917,0.405176685174954,0.285709232219036,0,0,0.1672382995452,0.198793745957286,0.268748361271027,0.252836629255615,1,0.317094727636461,0,0,0.213769547067679,0.188301620496248,0.274744347971996,0.187390579922953,0.544872469226442,0.252577764582579,0,0,0.143263485773914,0.197527643020621,0.176418163013928,0.205404507381231,0.351162226748363,0.226514972986401,0,0,0.094822072563029,0.122525967394718,0.18093832880652,0.120155228208683,0.277976421229099,0.0918758661108989,0.0892353581178435,0,0.100046042172182,0.183397970448759,0.152273408533803,0.210029482977383,0.158922097102553,0.08319988798472,0.0814094585151395
0,0.11881827214342,0.114220204316262,0.247638799795687,0.146332628112077,0.298794058935707,0.280419001213908,0,0.0944153411125839,0.22298369329024,0.122272600255513,0.167225775694026,0.168378551992099,0.138600774284523,0.207754936375305,0,0.0559113880289125,0.235427218697301,0.317497984364863,0.226931584845397,0.552276474133438,0.0631599573817003,0.441660702151307,0,0,0.593403017541126,0.33100659726176,0.781687599105736,0.84305234788932,0.317094727636461,1,0,0,0.797572708000663,0.351130206858248,0.843379069565973,0.785289549645675,0.438914725804377,0.867601192134063,0,0,0.534505977670594,0.218729650306427,0.590997833903677,0.621324702475807,0.24954825300095,0.58549748682843,0,0,0.115177370099093,0.302920672397488,0.129992465529634,0.150917888589381,0.361048780054122,0.132442275790242,0.0559113880289125,0,0.163937147169028,0.160126077730259,0.168170008435857,0.145820841329691,0.162135752011585,0.188125995754367,0.0559113880289125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.14559224308598,0.170491174978873,0.20545205893518,0.153350488518642,0.288662680313583,0.271825593159522,0,0.0926505897956179,0.192889636031453,0.154565618110471,0.19294913111043,0.177622770213703,0.124849188840134,0.233864856969286,0,0.0548663280365985,0.275180405934559,0.300536791455088,0.220448893710213,0.434205905624207,0.0596784569842529,0.293165628205775,0,0,0.700954274171683,0.351148280792959,0.782553763772458,0.830481236477303,0.213769547067679,0.797572708000663,0,0,1,0.472275468620596,0.84956734348005,0.836370790128999,0.372177794204713,0.807726073198188,0,0,0.686965145282001,0.257557890105538,0.648581657754585,0.620816327644199,0.197139257788361,0.536427228065054,0,0,0.150105194054558,0.326417732838221,0.159261035631629,0.18600304485792,0.307497256636699,0.121487026740739,0.0496876057843945,0,0.197229211053502,0.209923234853654,0.166049420283364,0.119924627635346,0.188807645592604,0.205678171402111,0.0548663280365985
0,0.0861449715710724,0.133171796124025,0.158759488877914,0.109571932114365,0.225283869806719,0.220392462548391,0,0.0716453263139485,0.124400483704232,0.130827632263685,0.280540737318601,0.212854966450011,0.0670480089685129,0.228904886427028,0,0.054816227518803,0.0970351774037804,0.223288839875047,0.186384605298325,0.123636186877664,0.163479381750006,0.075458809219099,0,0,0.332048506066802,0.436257434578602,0.375530687169664,0.437539156993231,0.188301620496248,0.351130206858248,0,0,0.472275468620596,1,0.389630481583336,0.525405259391773,0.206412632645692,0.434813322357783,0,0,0.439219457380739,0.593962395880092,0.423090827453469,0.282259324700959,0.12209914502798,0.249572466745473,0,0,0.175358530763804,0.271273839419225,0.241959507393884,0.286079975642385,0.161076192905681,0.107955937649784,0.0726575279221285,0,0.0757164697669813,0.133172673857802,0.0913701559989648,0.101155027126671,0.179258608492362,0.168448692193211,0.0820146123077165
